season,gamenumber,eventnumber,period,teamcode,eventtype,shotType,X,Y
2011,21085,83,1,WSH,SHOT,Wrist,-76,-2
2011,21085,84,1,WSH,SHOT,Backhand,-80,11
2011,21085,90,1,WSH,SHOT,Wrist,-35,-36
2011,21085,91,1,DET,SHOT,Wrist,76,-33
2011,21085,97,1,WSH,SHOT,Snap,-32,20
2011,21085,98,1,DET,SHOT,Slap,29,18
2011,21085,102,1,WSH,SHOT,Backhand,-82,-4
2011,21085,103,1,WSH,SHOT,Wrist,-81,-3
2011,21085,113,1,WSH,SHOT,Snap,-61,-19
2011,21085,120,2,WSH,SHOT,Slap,31,10
2011,21085,124,2,WSH,SHOT,Snap,42,-36
2011,21085,126,2,DET,SHOT,Slap,-34,-19
2011,21085,148,2,DET,SHOT,Backhand,-54,3
2011,21085,150,2,WSH,SHOT,Wrist,54,-13
2011,21085,159,2,DET,SHOT,Wrist,-78,-32
2011,21085,161,2,WSH,SHOT,Wrist,52,25
2011,21085,165,2,WSH,SHOT,Snap,66,15
2011,21085,167,2,DET,SHOT,Wrap-around,-87,5
2011,21085,177,2,WSH,SHOT,Snap,45,17
2011,21085,178,2,DET,SHOT,Slap,-23,-20
2011,21085,191,2,DET,SHOT,Snap,-51,-12
2011,21085,194,2,DET,GOAL,Wrist,-76,1
2011,21085,198,2,WSH,SHOT,Wrist,69,-37
2011,21085,209,3,WSH,GOAL,Wrist,-80,0
2011,21085,224,3,WSH,SHOT,Slap,-33,18
2011,21085,225,3,WSH,SHOT,Slap,-43,-28
2011,21085,235,3,DET,SHOT,Snap,54,-22
2011,21085,240,3,DET,SHOT,Slap,32,-23
2011,21085,246,3,WSH,SHOT,Wrist,-78,-40
2011,21085,252,3,WSH,SHOT,Snap,-84,-37
2011,21085,255,3,WSH,GOAL,Deflected,-83,-3
2011,21085,260,3,WSH,SHOT,Backhand,-77,-12
2011,21085,264,3,WSH,SHOT,Slap,-34,26
2011,21085,266,3,WSH,SHOT,Slap,-51,-36
2011,21085,267,3,WSH,SHOT,Snap,-46,0
2011,21086,4,1,MIN,SHOT,Snap,50,-11
2011,21086,7,1,MIN,SHOT,Slap,31,-24
2011,21086,10,1,VAN,SHOT,Slap,-29,-22
2011,21086,13,1,VAN,SHOT,Wrist,-60,-5
2011,21086,20,1,MIN,SHOT,Snap,47,-17
2011,21086,25,1,MIN,SHOT,Backhand,66,-18
2011,21086,26,1,MIN,SHOT,Slap,41,31
2011,21086,27,1,MIN,SHOT,Wrist,41,-7
2011,21086,31,1,MIN,SHOT,Snap,49,-13
2011,21086,41,1,MIN,SHOT,Wrist,65,-12
2011,21086,45,1,VAN,SHOT,Slap,-45,-23
2011,21086,48,1,VAN,SHOT,Snap,-84,28
2011,21086,51,1,VAN,SHOT,Slap,-49,5
2011,21086,52,1,VAN,SHOT,Wrist,-75,-27
2011,21086,55,1,VAN,SHOT,Snap,-61,-6
2011,21086,63,1,MIN,SHOT,Wrist,55,16
2011,21086,68,1,VAN,SHOT,Wrist,-84,-21
2011,21086,73,1,MIN,SHOT,Slap,58,12
2011,21086,77,1,VAN,SHOT,Snap,-54,-21
2011,21086,78,1,MIN,SHOT,Wrist,34,25
2011,21086,96,2,VAN,SHOT,Wrist,38,-33
2011,21086,97,2,VAN,SHOT,Wrist,40,13
2011,21086,103,2,VAN,SHOT,Slap,30,-9
2011,21086,107,2,MIN,SHOT,Wrist,-53,18
2011,21086,110,2,VAN,SHOT,Slap,34,-11
2011,21086,114,2,VAN,SHOT,Wrist,35,-23
2011,21086,118,2,MIN,SHOT,Snap,-51,-29
2011,21086,124,2,VAN,SHOT,Wrist,62,7
2011,21086,126,2,MIN,SHOT,Wrist,-39,-10
2011,21086,143,2,VAN,SHOT,Wrist,71,4
2011,21086,147,2,VAN,SHOT,Wrist,52,12
2011,21086,148,2,VAN,SHOT,Snap,61,-4
2011,21086,153,2,MIN,SHOT,Wrist,-55,18
2011,21086,154,2,VAN,SHOT,Tip-In,63,3
2011,21086,159,2,VAN,SHOT,Wrist,61,13
2011,21086,161,2,MIN,SHOT,Wrist,-61,10
2011,21086,165,2,MIN,SHOT,Slap,-36,15
2011,21086,172,2,VAN,SHOT,Wrist,54,14
2011,21086,175,2,VAN,SHOT,Snap,62,8
2011,21086,186,2,VAN,SHOT,Backhand,78,3
2011,21086,187,2,MIN,SHOT,Wrist,-45,15
2011,21086,189,2,MIN,SHOT,Snap,-45,10
2011,21086,191,2,VAN,SHOT,Wrist,43,-19
2011,21086,193,2,VAN,SHOT,Tip-In,82,6
2011,21086,194,2,VAN,SHOT,Backhand,65,6
2011,21086,209,3,VAN,SHOT,Wrist,-65,-10
2011,21086,212,3,MIN,SHOT,Slap,5,25
2011,21086,219,3,VAN,SHOT,Snap,-35,-6
2011,21086,231,3,MIN,SHOT,Wrist,-10,-7
2011,21086,232,3,MIN,SHOT,Backhand,46,-24
2011,21086,236,3,MIN,SHOT,Wrist,84,-6
2011,21086,238,3,VAN,SHOT,Wrist,-57,-18
2011,21086,241,3,MIN,SHOT,Slap,29,-23
2011,21086,246,3,MIN,SHOT,Snap,31,28
2011,21086,247,3,MIN,SHOT,Wrist,80,3
2011,21086,252,3,MIN,SHOT,Snap,63,18
2011,21086,253,3,MIN,SHOT,Snap,50,-26
2011,21086,285,3,MIN,SHOT,Wrist,82,-8
2011,21087,7,1,ANA,SHOT,Wrist,80,-3
2011,21087,9,1,ANA,SHOT,Wrist,37,-17
2011,21087,12,1,SJ,SHOT,Slap,-55,-39
2011,21087,39,1,ANA,SHOT,Wrap-around,85,-4
2011,21087,40,1,ANA,SHOT,Backhand,85,6
2011,21087,42,1,SJ,GOAL,Slap,-75,0
2011,21087,47,1,ANA,SHOT,Slap,29,-7
2011,21087,48,1,ANA,GOAL,Snap,67,0
2011,21087,55,1,ANA,SHOT,Wrist,58,-29
2011,21087,58,1,SJ,SHOT,Wrist,-37,21
2011,21087,62,1,SJ,SHOT,Wrist,-56,-26
2011,21087,66,1,ANA,SHOT,Wrist,1,-25
2011,21087,83,1,SJ,SHOT,Wrist,1,22
2011,21087,86,1,SJ,SHOT,Wrist,2,21
2011,21087,89,1,SJ,SHOT,Deflected,-78,-13
2011,21087,93,1,SJ,SHOT,Wrist,-36,-25
2011,21087,97,2,ANA,SHOT,Snap,-65,-36
2011,21087,99,2,SJ,SHOT,Wrist,79,1
2011,21087,100,2,SJ,GOAL,Slap,82,0
2011,21087,102,2,SJ,SHOT,Slap,48,29
2011,21087,103,2,SJ,SHOT,Wrist,39,-2
2011,21087,105,2,SJ,SHOT,Deflected,73,4
2011,21087,111,2,ANA,SHOT,Wrist,-71,1
2011,21087,119,2,SJ,SHOT,Wrist,34,25
2011,21087,122,2,ANA,SHOT,Deflected,-76,-1
2011,21087,133,2,SJ,SHOT,Snap,56,4
2011,21087,142,2,ANA,SHOT,Wrist,-32,-17
2011,21087,143,2,ANA,SHOT,Deflected,-67,-10
2011,21087,147,2,SJ,SHOT,Slap,78,-17
2011,21087,148,2,SJ,SHOT,Wrist,85,-5
2011,21087,150,2,SJ,GOAL,Slap,30,-4
2011,21087,152,2,SJ,SHOT,Deflected,83,-1
2011,21087,158,2,SJ,SHOT,Wrist,51,10
2011,21087,172,2,ANA,SHOT,Wrist,-57,-3
2011,21087,175,2,SJ,SHOT,Backhand,69,1
2011,21087,180,2,SJ,SHOT,Snap,41,-25
2011,21087,182,2,ANA,SHOT,Backhand,-84,-6
2011,21087,191,2,ANA,SHOT,Wrist,-37,20
2011,21087,193,2,ANA,GOAL,Deflected,-81,5
2011,21087,195,2,SJ,SHOT,Wrist,52,16
2011,21087,197,2,SJ,GOAL,Wrist,81,-30
2011,21087,203,2,SJ,SHOT,Wrist,29,22
2011,21087,209,3,SJ,SHOT,Snap,-81,4
2011,21087,212,3,SJ,SHOT,Wrist,-57,25
2011,21087,219,3,ANA,SHOT,Snap,37,-36
2011,21087,228,3,SJ,SHOT,Wrist,-36,18
2011,21087,240,3,SJ,SHOT,Wrist,3,-3
2011,21087,245,3,ANA,SHOT,Wrist,86,-12
2011,21087,255,3,ANA,SHOT,Snap,58,-29
2011,21087,263,3,ANA,SHOT,Wrist,83,-7
2011,21087,269,3,ANA,SHOT,Wrist,72,-20
2011,21087,271,3,SJ,SHOT,Slap,-72,-18
2011,21087,297,3,SJ,SHOT,Snap,-54,22
2011,21088,4,1,TOR,SHOT,Slap,33,29
2011,21088,8,1,NYI,SHOT,Wrist,-69,27
2011,21088,23,1,TOR,SHOT,Backhand,81,-7
2011,21088,30,1,NYI,SHOT,Wrist,-56,-8
2011,21088,39,1,NYI,GOAL,Wrist,-73,-29
2011,21088,44,1,NYI,SHOT,Wrist,-19,-7
2011,21088,49,1,NYI,SHOT,Wrist,-35,-28
2011,21088,54,1,TOR,SHOT,Tip-In,78,-2
2011,21088,60,1,TOR,GOAL,Tip-In,66,3
2011,21088,63,1,TOR,SHOT,Slap,31,30
2011,21088,68,1,TOR,SHOT,Wrist,70,23
2011,21088,79,1,TOR,SHOT,Snap,75,-4
2011,21088,85,2,NYI,SHOT,Wrist,66,-26
2011,21088,93,2,TOR,SHOT,Wrist,-61,21
2011,21088,97,2,TOR,SHOT,Snap,-70,3
2011,21088,102,2,NYI,GOAL,Wrap-around,85,10
2011,21088,106,2,TOR,SHOT,Wrist,-42,31
2011,21088,107,2,TOR,SHOT,Snap,-81,-9
2011,21088,116,2,TOR,SHOT,Wrist,-45,-38
2011,21088,117,2,TOR,SHOT,Wrist,-47,8
2011,21088,130,2,NYI,SHOT,Wrist,60,4
2011,21088,133,2,TOR,SHOT,Wrist,-54,31
2011,21088,136,2,TOR,SHOT,Slap,-35,11
2011,21088,144,2,TOR,GOAL,Tip-In,-80,7
2011,21088,152,2,TOR,SHOT,Snap,-80,6
2011,21088,158,2,NYI,SHOT,Wrist,54,0
2011,21088,175,2,NYI,SHOT,Wrist,56,33
2011,21088,180,3,TOR,SHOT,Slap,57,-28
2011,21088,181,3,TOR,SHOT,Backhand,84,-6
2011,21088,193,3,NYI,SHOT,Snap,-75,3
2011,21088,194,3,NYI,SHOT,Snap,-80,3
2011,21088,198,3,TOR,SHOT,Slap,35,-5
2011,21088,203,3,TOR,SHOT,Snap,64,20
2011,21088,204,3,TOR,SHOT,Snap,63,4
2011,21088,209,3,TOR,SHOT,Wrist,31,-14
2011,21088,225,3,TOR,SHOT,Wrist,52,4
2011,21088,232,3,TOR,SHOT,Wrist,35,-22
2011,21088,244,3,TOR,SHOT,Slap,-5,-22
2011,21088,260,3,TOR,GOAL,Snap,69,3
2011,21088,263,3,NYI,SHOT,Wrist,-61,-35
2011,21088,271,3,TOR,SHOT,Snap,82,-9
2011,21088,282,3,NYI,SHOT,Slap,3,33
2011,21089,4,1,FLA,SHOT,Snap,-41,-32
2011,21089,5,1,FLA,SHOT,Backhand,-81,-17
2011,21089,14,1,FLA,SHOT,Wrist,-37,-9
2011,21089,27,1,PHI,SHOT,Wrist,73,24
2011,21089,38,1,FLA,SHOT,Backhand,-87,12
2011,21089,46,1,FLA,SHOT,Wrist,-78,-1
2011,21089,47,1,FLA,SHOT,Slap,-52,2
2011,21089,55,1,PHI,GOAL,Wrist,64,3
2011,21089,61,1,FLA,SHOT,Snap,-78,-29
2011,21089,96,1,PHI,SHOT,Slap,-13,3
2011,21089,104,2,FLA,SHOT,Wrist,67,-5
2011,21089,116,2,PHI,SHOT,Snap,-81,-3
2011,21089,137,2,FLA,SHOT,Wrist,81,21
2011,21089,140,2,FLA,SHOT,Wrist,88,-8
2011,21089,144,2,FLA,SHOT,Wrist,56,-38
2011,21089,148,2,FLA,GOAL,Wrist,90,25
2011,21089,154,2,FLA,SHOT,Wrist,86,24
2011,21089,156,2,FLA,SHOT,Wrist,28,-28
2011,21089,159,2,FLA,SHOT,Wrist,67,-8
2011,21089,161,2,FLA,SHOT,Snap,89,10
2011,21089,167,2,FLA,SHOT,Backhand,86,-12
2011,21089,174,2,FLA,SHOT,Wrist,89,8
2011,21089,190,2,PHI,SHOT,Wrist,-59,31
2011,21089,200,2,PHI,SHOT,Slap,-30,27
2011,21089,206,2,FLA,SHOT,Slap,58,-35
2011,21089,207,2,FLA,SHOT,Backhand,66,-3
2011,21089,220,3,FLA,SHOT,Slap,-7,37
2011,21089,223,3,FLA,SHOT,Slap,-28,-40
2011,21089,233,3,FLA,SHOT,Slap,-5,24
2011,21089,234,3,PHI,SHOT,Wrist,60,-33
2011,21089,235,3,FLA,SHOT,Wrist,-85,11
2011,21089,236,3,FLA,SHOT,Wrist,-89,8
2011,21089,241,3,FLA,SHOT,Slap,-70,-16
2011,21089,253,3,FLA,SHOT,Wrap-around,-89,-5
2011,21089,257,3,PHI,SHOT,Wrist,32,-7
2011,21089,270,3,FLA,SHOT,Wrist,-58,-36
2011,21089,272,3,PHI,SHOT,Wrist,77,21
2011,21089,277,3,FLA,SHOT,Slap,-53,33
2011,21089,285,3,FLA,SHOT,Wrist,-69,-39
2011,21089,289,3,FLA,SHOT,Slap,-28,30
2011,21089,291,3,FLA,SHOT,Deflected,-82,-5
2011,21090,5,1,PIT,SHOT,Snap,-63,14
2011,21090,6,1,WPG,SHOT,Snap,64,24
2011,21090,7,1,WPG,SHOT,Wrist,64,27
2011,21090,13,1,WPG,GOAL,Snap,74,-4
2011,21090,17,1,WPG,SHOT,Wrist,23,-5
2011,21090,18,1,PIT,GOAL,Tip-In,-79,-2
2011,21090,30,1,PIT,SHOT,Snap,-78,12
2011,21090,35,1,PIT,SHOT,Slap,-52,26
2011,21090,47,1,WPG,SHOT,Snap,64,39
2011,21090,48,1,PIT,SHOT,Wrist,-51,-30
2011,21090,96,1,PIT,SHOT,Wrist,-8,7
2011,21090,97,1,PIT,SHOT,Wrist,-60,-36
2011,21090,103,1,PIT,SHOT,Snap,-41,-25
2011,21090,111,1,PIT,SHOT,Snap,-58,-19
2011,21090,121,2,PIT,SHOT,Wrist,64,17
2011,21090,122,2,WPG,SHOT,Tip-In,-73,7
2011,21090,123,2,WPG,SHOT,Wrist,-68,-9
2011,21090,128,2,WPG,GOAL,Wrist,-80,-8
2011,21090,131,2,WPG,SHOT,Slap,-59,18
2011,21090,136,2,WPG,SHOT,Wrist,-52,19
2011,21090,139,2,PIT,SHOT,Wrist,74,-14
2011,21090,140,2,PIT,GOAL,Snap,77,-11
2011,21090,149,2,PIT,SHOT,Wrist,56,33
2011,21090,158,2,WPG,GOAL,Snap,-76,6
2011,21090,161,2,WPG,SHOT,Snap,-57,5
2011,21090,168,2,WPG,SHOT,Backhand,-77,5
2011,21090,172,2,WPG,SHOT,Slap,-39,-21
2011,21090,182,2,WPG,SHOT,Snap,-67,15
2011,21090,184,2,WPG,GOAL,Snap,-60,16
2011,21090,191,2,WPG,SHOT,Snap,-55,-7
2011,21090,192,2,PIT,SHOT,Snap,51,-15
2011,21090,198,2,PIT,GOAL,Wrist,80,1
2011,21090,207,2,PIT,SHOT,Wrist,40,-34
2011,21090,214,2,WPG,GOAL,Snap,-78,22
2011,21090,218,2,PIT,SHOT,Snap,45,23
2011,21090,223,2,PIT,SHOT,Backhand,78,-8
2011,21090,226,2,WPG,SHOT,Snap,-58,-20
2011,21090,230,2,PIT,SHOT,Wrist,78,-14
2011,21090,233,2,WPG,SHOT,Wrist,-73,-16
2011,21090,250,3,WPG,SHOT,Snap,55,19
2011,21090,251,3,WPG,GOAL,Backhand,97,16
2011,21090,254,3,PIT,SHOT,Slap,-32,33
2011,21090,255,3,PIT,SHOT,Wrist,-62,-13
2011,21090,261,3,PIT,SHOT,Tip-In,-80,2
2011,21090,266,3,WPG,SHOT,Wrist,79,-7
2011,21090,270,3,PIT,SHOT,Backhand,-53,-21
2011,21090,285,3,WPG,SHOT,Wrist,30,-28
2011,21090,293,3,WPG,SHOT,Snap,68,29
2011,21090,299,3,WPG,GOAL,Snap,55,-20
2011,21090,301,3,WPG,SHOT,Wrist,70,3
2011,21090,309,3,PIT,SHOT,Slap,-11,-10
2011,21090,312,3,PIT,SHOT,Wrist,-54,-19
2011,21090,318,3,PIT,SHOT,Wrist,-87,-28
2011,21091,3,1,CHI,SHOT,Wrist,61,8
2011,21091,16,1,CBJ,SHOT,Slap,-39,-28
2011,21091,25,1,CBJ,GOAL,Wrist,-83,9
2011,21091,28,1,CHI,SHOT,Wrist,65,36
2011,21091,31,1,CBJ,SHOT,Wrist,-60,12
2011,21091,33,1,CBJ,SHOT,Wrist,-85,10
2011,21091,35,1,CBJ,GOAL,Wrist,-87,-24
2011,21091,44,1,CBJ,GOAL,Wrist,-33,37
2011,21091,48,1,CHI,SHOT,Deflected,79,1
2011,21091,54,1,CHI,SHOT,Slap,45,-27
2011,21091,55,1,CHI,SHOT,Wrist,80,1
2011,21091,58,1,CHI,SHOT,Wrist,85,-8
2011,21091,66,1,CHI,SHOT,Slap,34,-33
2011,21091,72,1,CBJ,SHOT,Slap,-14,26
2011,21091,75,1,CBJ,SHOT,Wrist,-58,-20
2011,21091,79,1,CHI,SHOT,Wrist,84,-9
2011,21091,80,1,CHI,SHOT,Wrist,84,-5
2011,21091,83,1,CBJ,SHOT,Backhand,-76,8
2011,21091,84,1,CHI,SHOT,Wrist,85,-7
2011,21091,89,1,CHI,SHOT,Wrist,61,-39
2011,21091,90,1,CBJ,SHOT,Wrist,-80,-5
2011,21091,101,2,CBJ,SHOT,Wrist,37,31
2011,21091,118,2,CHI,SHOT,Wrist,-79,11
2011,21091,139,2,CHI,SHOT,Snap,-39,27
2011,21091,143,2,CBJ,SHOT,Wrist,83,-7
2011,21091,158,2,CBJ,SHOT,Wrist,60,-38
2011,21091,161,2,CBJ,SHOT,Snap,57,30
2011,21091,176,2,CBJ,SHOT,Slap,48,3
2011,21091,188,3,CHI,SHOT,Wrist,36,-13
2011,21091,195,3,CHI,SHOT,Wrist,45,-35
2011,21091,199,3,CBJ,SHOT,Wrist,-43,-31
2011,21091,212,3,CHI,SHOT,Slap,42,-4
2011,21091,213,3,CBJ,SHOT,Slap,-42,29
2011,21091,225,3,CHI,SHOT,Wrist,70,-9
2011,21091,228,3,CHI,SHOT,Snap,76,25
2011,21091,229,3,CBJ,SHOT,Slap,-38,-30
2011,21091,230,3,CBJ,SHOT,Slap,-48,38
2011,21091,235,3,CHI,SHOT,Wrist,57,8
2011,21091,242,3,CHI,SHOT,Wrist,55,-23
2011,21091,244,3,CHI,GOAL,Deflected,79,4
2011,21091,246,3,CBJ,SHOT,Wrist,-42,-6
2011,21091,251,3,CBJ,SHOT,Wrist,-76,-10
2011,21091,253,3,CHI,SHOT,Slap,71,25
2011,21091,254,3,CHI,SHOT,Wrist,79,3
2011,21091,264,3,CHI,SHOT,Wrist,81,-8
2011,21091,265,3,CBJ,SHOT,Wrist,-48,1
2011,21091,269,3,CBJ,SHOT,Wrist,-80,-22
2011,21091,270,3,CBJ,SHOT,Wrist,-83,7
2011,21092,5,1,NJ,SHOT,Wrist,76,-2
2011,21092,20,1,OTT,SHOT,Wrist,-72,-2
2011,21092,21,1,NJ,SHOT,Wrist,52,18
2011,21092,22,1,NJ,SHOT,Backhand,77,-37
2011,21092,33,1,NJ,SHOT,Wrist,82,39
2011,21092,42,1,OTT,SHOT,Snap,-83,39
2011,21092,45,1,OTT,SHOT,Snap,-81,-9
2011,21092,46,1,NJ,SHOT,Wrist,69,27
2011,21092,56,1,OTT,SHOT,Snap,-74,9
2011,21092,59,1,OTT,SHOT,Wrist,-79,15
2011,21092,60,1,NJ,SHOT,Wrist,67,25
2011,21092,69,1,NJ,SHOT,Wrist,45,29
2011,21092,70,1,NJ,SHOT,Wrap-around,86,-6
2011,21092,73,1,NJ,SHOT,Wrist,72,-24
2011,21092,83,1,NJ,SHOT,Wrist,57,28
2011,21092,88,1,OTT,SHOT,Slap,-39,36
2011,21092,92,1,NJ,SHOT,Wrist,57,-32
2011,21092,97,1,NJ,SHOT,Wrist,75,-28
2011,21092,98,1,OTT,SHOT,Slap,-62,-18
2011,21092,100,1,NJ,SHOT,Wrist,79,-9
2011,21092,103,1,OTT,SHOT,Slap,-31,-34
2011,21092,111,2,NJ,SHOT,Slap,-63,37
2011,21092,112,2,OTT,SHOT,Snap,72,-16
2011,21092,115,2,OTT,SHOT,Slap,58,-35
2011,21092,124,2,OTT,SHOT,Tip-In,85,-6
2011,21092,134,2,NJ,SHOT,Wrist,-80,17
2011,21092,141,2,OTT,SHOT,Slap,47,16
2011,21092,142,2,OTT,SHOT,Wrap-around,82,5
2011,21092,145,2,OTT,SHOT,Backhand,82,-21
2011,21092,151,2,OTT,SHOT,Slap,31,33
2011,21092,162,2,OTT,SHOT,Snap,61,-29
2011,21092,165,2,NJ,SHOT,Wrist,-48,17
2011,21092,170,2,NJ,SHOT,Wrist,-33,38
2011,21092,176,2,OTT,SHOT,Wrist,90,-17
2011,21092,184,2,OTT,SHOT,Wrist,87,-11
2011,21092,185,2,OTT,SHOT,Wrist,68,-9
2011,21092,201,2,NJ,SHOT,Backhand,-62,-14
2011,21092,216,3,NJ,SHOT,Slap,33,-28
2011,21092,219,3,NJ,SHOT,Wrist,63,10
2011,21092,223,3,NJ,SHOT,Wrist,70,25
2011,21092,225,3,OTT,SHOT,Slap,-60,-29
2011,21092,230,3,OTT,SHOT,Wrist,-75,16
2011,21092,239,3,OTT,SHOT,Slap,-31,35
2011,21092,240,3,NJ,SHOT,Snap,45,-10
2011,21092,247,3,NJ,SHOT,Wrist,75,32
2011,21092,251,3,NJ,SHOT,Wrist,45,22
2011,21092,257,3,NJ,SHOT,Tip-In,82,-7
2011,21092,271,3,OTT,SHOT,Backhand,-76,9
2011,21092,282,3,NJ,SHOT,Snap,67,26
2011,21093,8,1,EDM,SHOT,Deflected,80,8
2011,21093,12,1,NSH,SHOT,Wrist,-37,-26
2011,21093,23,1,EDM,SHOT,Wrist,63,3
2011,21093,28,1,EDM,SHOT,Wrist,50,-9
2011,21093,44,1,EDM,SHOT,Wrist,34,34
2011,21093,47,1,EDM,SHOT,Snap,81,4
2011,21093,50,1,NSH,GOAL,Wrist,-95,14
2011,21093,53,1,EDM,SHOT,Wrist,49,8
2011,21093,56,1,NSH,SHOT,Wrist,-67,-21
2011,21093,61,1,EDM,SHOT,Slap,48,-19
2011,21093,67,1,NSH,GOAL,Wrist,-60,4
2011,21093,72,1,NSH,SHOT,Wrist,-50,30
2011,21093,83,1,EDM,SHOT,Wrist,56,27
2011,21093,84,1,EDM,GOAL,Wrist,81,7
2011,21093,91,2,NSH,SHOT,Wrist,49,-9
2011,21093,92,2,NSH,GOAL,Wrist,73,-1
2011,21093,101,2,EDM,SHOT,Slap,-35,31
2011,21093,102,2,EDM,SHOT,Snap,-33,-8
2011,21093,119,2,EDM,SHOT,Wrist,-61,-20
2011,21093,122,2,EDM,SHOT,Wrist,-41,-19
2011,21093,123,2,EDM,SHOT,Wrist,-72,1
2011,21093,127,2,EDM,SHOT,Wrist,-60,-17
2011,21093,134,2,EDM,SHOT,Deflected,-51,21
2011,21093,138,2,EDM,SHOT,Wrist,-58,-20
2011,21093,158,2,NSH,SHOT,Wrist,41,0
2011,21093,165,2,NSH,GOAL,Wrist,78,-4
2011,21093,173,2,NSH,SHOT,Wrist,61,-7
2011,21093,174,2,NSH,SHOT,Wrist,84,-18
2011,21093,178,2,EDM,SHOT,Wrist,-75,8
2011,21093,180,2,EDM,SHOT,Slap,-47,-7
2011,21093,203,3,EDM,SHOT,Snap,82,-22
2011,21093,208,3,EDM,SHOT,Wrist,62,-21
2011,21093,210,3,EDM,GOAL,Wrist,90,-13
2011,21093,212,3,EDM,SHOT,Wrist,78,21
2011,21093,215,3,EDM,SHOT,Wrist,72,-9
2011,21093,217,3,NSH,SHOT,Wrist,-62,-4
2011,21093,221,3,EDM,SHOT,Wrist,84,14
2011,21093,223,3,NSH,SHOT,Wrist,-56,-23
2011,21093,235,3,EDM,SHOT,Wrist,39,14
2011,21093,238,3,EDM,SHOT,Wrist,67,25
2011,21093,241,3,EDM,SHOT,Slap,12,-9
2011,21093,242,3,EDM,SHOT,Slap,35,3
2011,21093,248,3,EDM,SHOT,Wrist,59,12
2011,21093,256,3,EDM,SHOT,Wrist,35,-29
2011,21093,257,3,EDM,SHOT,Backhand,82,-2
2011,21093,262,3,EDM,SHOT,Backhand,82,-6
2011,21093,267,3,NSH,SHOT,Wrist,-56,-15
2011,21093,270,3,NSH,SHOT,Wrist,-46,-4
2011,21093,280,3,EDM,SHOT,Wrist,43,-24
2011,21093,283,3,EDM,SHOT,Wrist,72,-16
2011,21093,284,3,EDM,SHOT,Tip-In,81,2
2011,21094,13,1,PHX,SHOT,Wrist,-54,26
2011,21094,18,1,PHX,GOAL,Wrist,-65,20
2011,21094,22,1,DAL,SHOT,Backhand,87,-6
2011,21094,31,1,DAL,GOAL,Slap,53,0
2011,21094,55,1,DAL,SHOT,Slap,31,-33
2011,21094,57,1,DAL,SHOT,Wrist,45,-13
2011,21094,70,1,PHX,SHOT,Wrist,-61,31
2011,21094,77,1,PHX,SHOT,Slap,25,-8
2011,21094,99,1,PHX,SHOT,Wrist,-64,-31
2011,21094,106,2,PHX,SHOT,Slap,52,29
2011,21094,109,2,PHX,SHOT,Backhand,81,0
2011,21094,116,2,PHX,SHOT,Wrist,32,35
2011,21094,118,2,PHX,SHOT,Wrist,86,35
2011,21094,121,2,DAL,SHOT,Slap,-60,-33
2011,21094,125,2,PHX,SHOT,Wrist,58,-20
2011,21094,129,2,PHX,SHOT,Snap,84,-12
2011,21094,157,2,DAL,SHOT,Slap,-34,1
2011,21094,168,2,DAL,SHOT,Slap,-31,14
2011,21094,170,2,DAL,SHOT,Wrist,-66,-27
2011,21094,173,2,DAL,SHOT,Wrist,-70,-14
2011,21094,174,2,DAL,SHOT,Wrist,-79,-7
2011,21094,178,2,PHX,SHOT,Wrist,78,-3
2011,21094,182,2,PHX,GOAL,Wrist,80,-1
2011,21094,185,2,PHX,SHOT,Slap,75,16
2011,21094,186,2,PHX,SHOT,Slap,34,-3
2011,21094,189,2,DAL,SHOT,Wrist,-54,-20
2011,21094,207,2,PHX,SHOT,Slap,-2,19
2011,21094,208,2,DAL,SHOT,Wrist,-59,38
2011,21094,219,3,DAL,SHOT,Wrist,69,-20
2011,21094,237,3,PHX,SHOT,Wrist,-83,1
2011,21094,238,3,PHX,SHOT,Wrist,-82,4
2011,21094,242,3,PHX,SHOT,Slap,-30,39
2011,21094,249,3,DAL,SHOT,Wrist,58,-23
2011,21094,271,3,PHX,SHOT,Wrist,-81,3
2011,21094,280,3,PHX,SHOT,Wrist,0,22
2011,21094,283,3,DAL,SHOT,Slap,-4,36
2011,21094,287,3,PHX,SHOT,Wrap-around,-84,7
2011,21094,288,3,PHX,SHOT,Wrist,-83,5
2011,21094,300,3,PHX,SHOT,Slap,0,38
2011,21094,303,3,PHX,SHOT,Wrist,-4,6
2011,21094,304,3,DAL,SHOT,Wrist,83,9
2011,21094,307,3,DAL,SHOT,Wrist,84,-12
2011,21094,308,3,DAL,SHOT,Slap,3,-3
2011,21094,311,3,PHX,SHOT,Wrist,-56,24
2011,21094,316,3,PHX,SHOT,Wrist,-79,5
2011,21094,321,3,PHX,SHOT,Wrist,-80,-15
2011,21094,327,4,DAL,SHOT,Snap,62,12
2011,21094,334,4,DAL,SHOT,Wrist,63,-19
2011,21094,339,4,PHX,SHOT,Slap,-39,16
2011,21094,343,4,DAL,SHOT,Wrist,78,8
2011,21094,346,4,DAL,SHOT,Wrist,78,17
2011,21094,349,4,DAL,SHOT,Backhand,80,-1
2011,21095,7,1,COL,SHOT,Wrist,52,-33
2011,21095,9,1,COL,SHOT,Wrist,64,-17
2011,21095,14,1,COL,GOAL,Wrist,78,-12
2011,21095,31,1,COL,SHOT,Slap,35,-34
